date,open,high,low,close,sma_sma,ema_ema,wma_wma,volatility_volatility,stochastic_k_values,stochastic_d_values,rsi_rsi,stddev_stddev,stochrsi_fastkline,stochrsi_fastdline,slope_slope,dmi_dmi,adx_adx,macd_macd,macd_signal,macd_divergence,atr_atr,cci_cci,sar_sar,beta_beta,bbands_uband,bbands_mband,bbands_lband,avgvol_avgvol,avgvolccy_avgvolccy,sr_type,nearest_sr_level,sr_zone,distance_to_sr,has_near_sr
2021-08-19,1.1709,1.1715,1.1664,1.1676,1.1847,1.1849,1.1803,0.0001,5.7499,16.545,42.1783,0.0105430083463112,0.0,31.1465,-0.0005,19.1691,12.8404,-0.0041,-0.0035,-0.0006,0.0062,-153.3458,1.1812,0.1503,1.204,1.1847,1.1654,0.0,0.0,resistance,1.1681,near_resistance,0.0004999999999999449,1
2021-08-20,1.1674,1.1704,1.1662,1.1697,1.1839,1.1843,1.1797,0.0001,9.697,10.5633,42.9769,0.0097631233460508,16.7908,26.2226,-0.0005,19.3025,12.9697,-0.0042,-0.0036,-0.0006,0.0061,-149.2022,1.1794,0.1568,1.2021,1.1839,1.1657,0.0,0.0,support,1.1711,near_support,0.0014000000000000679,1
2021-08-23,1.1692,1.175,1.169,1.1745,1.1831,1.1839,1.1794,0.0001,18.2985,11.2485,44.7563,0.0091153815443858,64.5858,25.0967,-0.0005,14.8538,13.0074,-0.0039,-0.0037,-0.0002,0.0061,-107.754,1.1775,0.1724,1.1997,1.1831,1.1666,0.0,0.0,resistance,1.1751,near_resistance,0.0005999999999999339,1
2021-08-24,1.1744,1.1764,1.1725,1.1755,1.1824,1.1835,1.1791,0.0001,32.4938,20.1631,45.1203,0.008265099192837,75.4431,26.1163,-0.0004,13.5389,13.018,-0.0035,-0.0036,0.0002,0.0061,-85.7741,1.1662,0.1722,1.1968,1.1824,1.168,0.0,0.0,resistance,1.1751,near_resistance,0.00039999999999995595,1
2021-08-25,1.1752,1.1774,1.1724,1.1772,1.182,1.1833,1.1789,0.0,48.7657,33.186,45.7406,0.0071621543692896,100.0,29.0547,-0.0004,12.5994,13.0096,-0.003,-0.0035,0.0005,0.0061,-74.0024,1.1664,0.1759,1.1956,1.182,1.1683,0.0,0.0,support,1.1771,near_support,9.999999999998899e-05,1
2021-08-26,1.177,1.1779,1.1744,1.1752,1.1816,1.183,1.1786,0.0,58.2188,46.4928,45.1283,0.0068009808868047,82.811,34.6039,-0.0004,12.126,12.9919,-0.0027,-0.0034,0.0006,0.006,-69.4292,1.1668,0.146,1.1951,1.1816,1.1681,0.0,0.0,resistance,1.1751,near_resistance,9.999999999998899e-05,1
2021-08-27,1.175,1.1802,1.1733,1.1795,1.1815,1.1828,1.1785,0.0,73.542,60.1755,46.6938,0.0066879314834912,100.0,41.7468,-0.0004,9.9561,12.9312,-0.0022,-0.0031,0.001,0.006,-45.595,1.1675,0.151,1.195,1.1815,1.1681,0.0,0.0,support,1.1771,near_support,0.0023999999999999577,1
2021-08-30,1.1791,1.1809,1.1781,1.1797,1.1813,1.1827,1.1785,0.0,82.9597,71.5735,46.7659,0.0066608983118379,100.0,48.8896,-0.0003,9.2992,12.8586,-0.0017,-0.0028,0.0012,0.006,-20.815,1.1685,0.139,1.1944,1.1813,1.1681,0.0,0.0,support,1.1771,near_support,0.0025999999999999357,1
2021-08-31,1.1795,1.1847,1.1793,1.1809,1.181,1.1826,1.1784,0.0,88.3194,81.607,47.203,0.0065021015145961,100.0,55.0033,-0.0003,5.7981,12.7174,-0.0012,-0.0025,0.0013,0.006,7.7386,1.1698,0.1142,1.1936,1.181,1.1684,0.0,0.0,support,1.1831,near_support,0.0021999999999999797,1
2021-09-01,1.1808,1.1856,1.1792,1.1839,1.1808,1.1827,1.1786,0.0,87.5111,86.2634,48.2863,0.0062603350919326,100.0,61.5336,-0.0003,4.9854,12.5627,-0.0005,-0.0021,0.0016,0.006,28.1128,1.1716,0.1088,1.193,1.1808,1.1686,0.0,0.0,support,1.1831,near_support,0.0007999999999999119,1
2021-09-02,1.1838,1.1876,1.1833,1.1875,1.1807,1.1829,1.1788,0.0,90.0764,88.6356,49.5537,0.0061104916676024,100.0,64.6537,-0.0002,3.1879,12.3752,0.0003,-0.0016,0.0019,0.0059,76.1971,1.1735,0.1105,1.1926,1.1807,1.1689,0.0,0.0,resistance,1.1859,near_resistance,0.0016000000000000458,1
2021-09-03,1.1873,1.1908,1.1864,1.1883,1.1806,1.1831,1.1791,0.0,93.5357,90.3744,49.8325,0.0059537749035121,100.0,68.3782,-0.0002,0.3819,12.1354,0.0009,-0.0011,0.0021,0.0059,113.7027,1.1758,0.1096,1.1921,1.1806,1.1691,0.0,0.0,resistance,1.1859,near_resistance,0.0023999999999999577,1
2021-09-07,1.1868,1.1884,1.1836,1.1841,1.1804,1.1833,1.1795,0.0,82.3848,89.0761,48.3799,0.0055201765457729,81.0227,79.6244,-0.0001,2.7735,11.7346,0.0015,-0.0002,0.0017,0.0058,74.884,1.1807,0.1172,1.1912,1.1804,1.1695,0.0,0.0,support,1.1831,near_support,0.0009999999999998899,1
2021-09-08,1.1838,1.1851,1.18,1.1815,1.1803,1.1832,1.1795,0.0,73.1707,82.2877,47.4999,0.0053692239603296,65.9754,84.3369,-0.0001,5.763,11.6151,0.0013,0.0001,0.0012,0.0058,29.6035,1.1908,0.1202,1.191,1.1803,1.1696,0.0,0.0,support,1.1831,near_support,0.0016000000000000458,1
2021-09-09,1.1815,1.1841,1.1803,1.1826,1.1803,1.1832,1.1796,0.0,65.7816,73.779,47.9089,0.0053263441805682,62.107,87.5738,-0.0001,5.763,11.4981,0.0012,0.0003,0.0009,0.0058,33.1167,1.1906,0.1137,1.1909,1.1803,1.1696,0.0,0.0,support,1.1831,near_support,0.0004999999999999449,1
2021-09-10,1.1824,1.185,1.1807,1.1815,1.1802,1.1831,1.1797,0.0,58.0123,65.6549,47.531,0.0052883636123351,51.1595,86.6148,-0.0001,4.9232,11.3666,0.0011,0.0005,0.0006,0.0057,35.2505,1.1904,0.1139,1.1907,1.1802,1.1696,0.0,0.0,support,1.1831,near_support,0.0016000000000000458,1
2021-09-13,1.1812,1.1817,1.1768,1.181,1.18,1.183,1.1797,0.0,52.8603,58.8847,47.3578,0.005215974487098,47.3936,84.6112,0.0,8.1481,11.3022,0.0009,0.0006,0.0004,0.0057,-2.857,1.1902,0.1161,1.1904,1.18,1.1697,0.0,0.0,support,1.1831,near_support,0.0020999999999999908,1
2021-09-14,1.181,1.1845,1.1798,1.1804,1.18,1.1829,1.1797,0.0,45.589,52.1539,47.1473,0.0051436735833025,42.9199,80.5341,0.0,5.5259,11.1867,0.0008,0.0006,0.0001,0.0057,26.0826,1.1896,0.1129,1.1904,1.18,1.1696,0.0,0.0,support,1.1831,near_support,0.0027000000000001467,1
2021-09-15,1.1804,1.1832,1.1797,1.1817,1.1801,1.1829,1.1798,0.0,45.1035,47.851,47.6615,0.0051383287307575,30.8318,76.8213,0.0,5.6093,11.0751,0.0007,0.0006,0.0001,0.0057,24.9964,1.1891,0.1097,1.1904,1.1801,1.1697,0.0,0.0,support,1.1831,near_support,0.0014000000000000679,1
2021-09-16,1.1814,1.182,1.1749,1.1766,1.1799,1.1826,1.1797,0.0,33.0878,41.2601,45.8748,0.0051589573022057,0.0,69.6784,0.0,9.5217,11.0441,0.0002,0.0006,-0.0003,0.0057,-33.2035,1.1886,0.119,1.1902,1.1799,1.1696,0.0,0.0,support,1.1771,near_support,0.0004999999999999449,1
2021-09-17,1.176,1.1788,1.1722,1.1727,1.1796,1.1823,1.1794,0.0,20.46,32.8838,44.5711,0.0052176533221293,0.0,62.5356,0.0,11.6243,11.0557,-0.0004,0.0004,-0.0008,0.0057,-82.85,1.1878,0.1579,1.1899,1.1796,1.1693,0.0,0.0,support,1.1711,near_support,0.0016000000000000458,1
2021-09-20,1.173,1.1736,1.1698,1.1727,1.1793,1.1819,1.1791,0.0,9.0632,20.8703,44.5711,0.0051907564310058,0.0,55.3927,0.0,13.4486,11.1035,-0.0009,0.0001,-0.001,0.0057,-118.7012,1.1866,0.1268,1.1897,1.1793,1.169,0.0,0.0,support,1.1711,near_support,0.0016000000000000458,1
2021-09-21,1.1724,1.1749,1.1713,1.1725,1.1792,1.1815,1.1788,0.0,9.7849,13.1027,44.5035,0.0051927706822762,0.0,48.2499,0.0,12.1688,11.1248,-0.0014,-0.0002,-0.0012,0.0056,-99.5732,1.1849,0.1292,1.1897,1.1792,1.1688,0.0,0.0,support,1.1711,near_support,0.0014000000000000679,1
2021-09-22,1.1724,1.1755,1.1682,1.1688,1.1789,1.181,1.1784,0.0,9.7738,9.5407,43.2659,0.0053858808395935,0.0,41.107,-0.0001,14.5153,11.1926,-0.002,-0.0005,-0.0014,0.0057,-125.1569,1.1834,0.099,1.1897,1.1789,1.1681,0.0,0.0,resistance,1.1681,near_resistance,0.000700000000000145,1
2021-09-23,1.1684,1.1749,1.1682,1.1738,1.1788,1.1807,1.1782,0.0,14.321,11.2933,45.3611,0.0053925903569064,34.2688,36.4119,-0.0001,14.5153,11.2591,-0.002,-0.0008,-0.0012,0.0057,-98.2178,1.1815,0.1142,1.1897,1.1788,1.1679,0.0,0.0,resistance,1.1751,near_resistance,0.0013000000000000789,1
2021-09-24,1.1736,1.1747,1.1699,1.1716,1.1786,1.1804,1.1779,0.0,15.6458,13.2469,44.6213,0.0054719374258682,26.5026,31.5844,-0.0001,14.5153,11.3242,-0.0022,-0.0011,-0.0011,0.0057,-97.2794,1.1799,0.1111,1.1896,1.1786,1.1676,0.0,0.0,support,1.1711,near_support,0.0004999999999999449,1
2021-09-27,1.1723,1.1726,1.1683,1.1696,1.1784,1.1799,1.1776,0.0,17.5222,15.8297,43.9562,0.0056058614351261,14.8668,26.859,-0.0001,15.7496,11.4127,-0.0025,-0.0014,-0.0011,0.0056,-119.0784,1.1785,0.1143,1.1897,1.1784,1.1671,0.0,0.0,support,1.1711,near_support,0.0015000000000000568,1
2021-09-28,1.1694,1.1703,1.1666,1.1683,1.1782,1.1795,1.1772,0.0,11.4516,14.8732,43.5259,0.0057738589466419,5.5994,22.5464,-0.0001,17.0482,11.5254,-0.0028,-0.0017,-0.0011,0.0056,-136.4877,1.1773,0.1121,1.1899,1.1782,1.1665,0.0,0.0,resistance,1.1681,near_resistance,0.00019999999999997797,1
2021-09-29,1.1681,1.169,1.1588,1.1597,1.1778,1.1787,1.1765,0.0,6.9861,11.9866,40.828,0.006318171008324,0.0,18.1102,-0.0002,22.6314,11.7476,-0.0037,-0.0021,-0.0016,0.0057,-200.7797,1.1758,0.1291,1.1906,1.1778,1.1651,0.0,0.0,resistance,1.162,near_resistance,0.0022999999999999687,1
2021-09-30,1.1594,1.161,1.1561,1.1583,1.1774,1.1779,1.1757,0.0,6.8069,8.4149,40.4119,0.0068693430468026,0.0,14.4559,-0.0002,24.428,12.0012,-0.0044,-0.0025,-0.0019,0.0057,-230.9776,1.1731,0.1241,1.1913,1.1774,1.1636,0.0,0.0,neutral,,neutral,0.05,0
2021-10-01,1.158,1.1607,1.1561,1.1596,1.1771,1.1772,1.175,0.0001,7.8352,7.2094,40.9818,0.0073006680475687,7.8613,11.6322,-0.0003,24.428,12.2497,-0.0049,-0.003,-0.0019,0.0057,-207.8058,1.17,0.1259,1.1918,1.1771,1.1623,0.0,0.0,resistance,1.162,near_resistance,0.0023999999999999577,1
2021-10-04,1.1591,1.164,1.1586,1.1623,1.1767,1.1766,1.1744,0.0001,14.3162,9.6528,42.1543,0.0075827527440395,24.0346,10.2832,-0.0003,20.8564,12.4218,-0.005,-0.0034,-0.0016,0.0056,-163.9322,1.1675,0.107,1.192,1.1767,1.1614,0.0,0.0,resistance,1.162,near_resistance,0.000300000000000189,1
2021-10-05,1.1622,1.1622,1.1579,1.1598,1.1763,1.176,1.1738,0.0001,16.496,12.8825,41.3776,0.0079237009360786,17.678,9.3437,-0.0003,21.3451,12.6003,-0.0052,-0.0038,-0.0014,0.0056,-170.3121,1.1655,0.091,1.1922,1.1763,1.1604,0.0,0.0,resistance,1.162,near_resistance,0.0021999999999999797,1
2021-10-06,1.1601,1.1603,1.1527,1.1558,1.1757,1.1752,1.173,0.0001,16.3471,15.7198,40.1693,0.008385211529546,0.0,9.3437,-0.0003,24.862,12.8455,-0.0056,-0.0041,-0.0015,0.0057,-195.1543,1.164,0.0887,1.1925,1.1757,1.159,0.0,0.0,support,1.154,near_support,0.0018000000000000238,1
2021-10-07,1.1554,1.1571,1.1546,1.1552,1.175,1.1744,1.1722,0.0001,12.376,15.073,39.9905,0.0087723053425358,0.0,9.3437,-0.0004,24.862,13.0859,-0.0059,-0.0045,-0.0014,0.0056,-190.4522,1.1622,0.0862,1.1923,1.175,1.1577,0.0,0.0,support,1.154,near_support,0.0012000000000000899,1
2021-10-08,1.1549,1.1584,1.1539,1.1569,1.1744,1.1737,1.1714,0.0001,13.7545,14.1592,40.7528,0.0089243585381351,14.1929,10.3575,-0.0004,23.4254,13.2927,-0.0059,-0.0048,-0.0012,0.0056,-174.11,1.1603,0.0781,1.1921,1.1744,1.1568,0.0,0.0,support,1.154,near_support,0.0029000000000001247,1
2021-10-11,1.1569,1.1587,1.1547,1.1552,1.1738,1.173,1.1707,0.0001,13.4503,13.1936,40.2313,0.0091476335905836,4.4836,10.6777,-0.0004,23.0919,13.4886,-0.006,-0.005,-0.001,0.0055,-166.8215,1.1588,0.0782,1.1919,1.1738,1.1557,0.0,0.0,support,1.154,near_support,0.0012000000000000899,1
2021-10-12,1.1553,1.157,1.1523,1.1529,1.1731,1.1722,1.1699,0.0001,10.6803,12.6283,39.533,0.0094225836510224,0.0,10.6777,-0.0004,24.7516,13.7139,-0.0062,-0.0053,-0.001,0.0055,-177.139,1.1587,0.0797,1.1918,1.1731,1.1545,0.0,0.0,resistance,1.1532,near_resistance,0.00029999999999996696,1
2021-10-13,1.1526,1.1597,1.1525,1.1593,1.1727,1.1717,1.1693,0.0001,14.9566,13.0291,42.3732,0.0094439624908125,55.8191,12.217,-0.0004,21.7358,13.8743,-0.0058,-0.0054,-0.0004,0.0056,-141.1076,1.1523,0.0897,1.1915,1.1727,1.1538,0.0,0.0,resistance,1.162,near_resistance,0.0026999999999999247,1
2021-10-14,1.1591,1.1624,1.1582,1.1596,1.1722,1.1712,1.1688,0.0001,23.2885,16.3085,42.5024,0.0094929893798738,67.1326,15.1192,-0.0004,18.8052,13.973,-0.0054,-0.0054,0.0,0.0055,-109.2684,1.1523,0.0824,1.1911,1.1722,1.1533,0.0,0.0,resistance,1.162,near_resistance,0.0023999999999999577,1
2021-10-15,1.1597,1.1619,1.1586,1.1602,1.1719,1.1708,1.1683,0.0001,37.0332,25.0927,42.7642,0.0095106375215806,80.9248,19.8376,-0.0004,18.8052,14.0696,-0.0049,-0.0053,0.0004,0.0055,-102.0003,1.1525,0.0839,1.191,1.1719,1.1527,0.0,0.0,resistance,1.162,near_resistance,0.0018000000000000238,1
2021-10-18,1.1596,1.1622,1.157,1.1611,1.1716,1.1704,1.1679,0.0001,44.1814,34.8343,43.1604,0.009607989194568,100.0,26.5805,-0.0004,19.9936,14.1881,-0.0045,-0.0051,0.0007,0.0055,-97.5556,1.1529,0.0879,1.191,1.1716,1.1522,0.0,0.0,resistance,1.162,near_resistance,0.0008999999999999009,1
2021-10-19,1.1609,1.1669,1.1606,1.1634,1.1714,1.1701,1.1676,0.0001,57.537,46.2505,44.1683,0.0096697644481595,100.0,33.7233,-0.0005,14.9504,14.2033,-0.0039,-0.0049,0.001,0.0055,-64.813,1.1533,0.0911,1.191,1.1714,1.1519,0.0,0.0,support,1.1632,near_support,0.00019999999999997797,1
2021-10-20,1.1632,1.1658,1.1615,1.1651,1.1713,1.1699,1.1674,0.0001,72.1311,57.9498,44.9051,0.0097091620523376,100.0,40.8662,-0.0005,14.9504,14.2183,-0.0032,-0.0045,0.0013,0.0055,-58.1688,1.1541,0.0928,1.1908,1.1713,1.1517,0.0,0.0,support,1.1632,near_support,0.0019000000000000128,1
2021-10-21,1.1648,1.1667,1.1618,1.1623,1.171,1.1696,1.167,0.0001,77.3973,69.0218,43.9307,0.00978128641917,81.8628,46.152,-0.0005,13.9951,14.2138,-0.0029,-0.0042,0.0013,0.0055,-59.9197,1.1549,0.0902,1.1908,1.171,1.1513,0.0,0.0,resistance,1.162,near_resistance,0.000300000000000189,1
2021-10-22,1.1621,1.1655,1.1619,1.1649,1.1708,1.1694,1.1668,0.0001,80.8219,76.7834,45.0602,0.0098148750575456,100.0,51.5781,-0.0005,13.9951,14.2094,-0.0024,-0.0038,0.0015,0.0054,-53.5775,1.1556,0.0902,1.1904,1.1708,1.1511,0.0,0.0,support,1.1632,near_support,0.0017000000000000348,1
2021-10-25,1.1642,1.1664,1.1589,1.1608,1.1704,1.1691,1.1664,0.0001,71.0046,76.4079,43.6454,0.0098402784693173,74.4034,55.6299,-0.0005,16.4063,14.2534,-0.0023,-0.0035,0.0012,0.0055,-66.9951,1.1563,0.0823,1.1902,1.1704,1.1506,0.0,0.0,resistance,1.162,near_resistance,0.0011999999999998678,1
2021-10-26,1.1605,1.1625,1.1583,1.1597,1.1702,1.1687,1.166,0.0001,65.0685,72.2983,43.2735,0.0098973555588764,67.6737,60.4638,-0.0005,16.8818,14.3059,-0.0023,-0.0033,0.001,0.0054,-78.1589,1.1569,0.0827,1.1902,1.1702,1.1502,0.0,0.0,resistance,1.162,near_resistance,0.0022999999999999687,1
2021-10-27,1.1595,1.1625,1.1583,1.1606,1.17,1.1684,1.1656,0.0001,55.2511,63.7747,43.6743,0.0099855181566403,74.9245,65.8155,-0.0005,16.8818,14.3575,-0.0022,-0.0031,0.0009,0.0054,-72.6391,1.1575,0.0666,1.1901,1.17,1.1498,0.0,0.0,resistance,1.162,near_resistance,0.0013999999999998458,1
2021-10-28,1.1604,1.1692,1.158,1.1681,1.17,1.1684,1.1655,0.0001,67.0085,62.4427,46.8663,0.0099874396320423,100.0,71.9446,-0.0005,9.6304,14.2629,-0.0015,-0.0027,0.0013,0.0055,-36.6545,1.1692,0.0905,1.1901,1.17,1.1498,0.0,0.0,resistance,1.1681,near_resistance,0.0,1
2021-10-29,1.1678,1.1689,1.1533,1.1563,1.1697,1.1679,1.165,0.0001,58.003,60.0875,42.9579,0.0101606318239516,46.7032,74.9603,-0.0006,13.473,14.2471,-0.0018,-0.0026,0.0007,0.0057,-75.7808,1.1692,0.0871,1.1902,1.1697,1.1492,0.0,0.0,support,1.154,near_support,0.0023000000000001908,1
2021-11-01,1.1557,1.1609,1.1544,1.1608,1.1694,1.1676,1.1646,0.0001,55.6201,60.2105,44.7508,0.010235522122019,52.9174,78.7401,-0.0006,13.473,14.2316,-0.0018,-0.0024,0.0006,0.0057,-78.205,1.1692,0.0849,1.1901,1.1694,1.1488,0.0,0.0,resistance,1.162,near_resistance,0.0011999999999998678,1
2021-11-02,1.1603,1.1613,1.1573,1.1579,1.1691,1.1673,1.1642,0.0001,34.1,49.2411,43.8446,0.0103360404981572,30.7566,76.9499,-0.0006,13.047,14.2079,-0.0019,-0.0023,0.0004,0.0057,-74.1654,1.1689,0.0715,1.1899,1.1691,1.1483,0.0,0.0,neutral,,neutral,0.05,0
2021-11-03,1.1577,1.1615,1.156,1.1612,1.1688,1.167,1.1639,0.0001,42.7723,44.1642,45.1347,0.0103556495269095,57.7876,76.2824,-0.0006,14.1162,14.2061,-0.0017,-0.0022,0.0005,0.0057,-66.3384,1.1683,0.0769,1.1896,1.1688,1.148,0.0,0.0,resistance,1.162,near_resistance,0.0007999999999999119,1
2021-11-04,1.161,1.1616,1.1527,1.1554,1.1684,1.1666,1.1633,0.0001,31.66,36.1774,43.3486,0.0104550468489438,9.9972,71.2162,-0.0006,16.7672,14.2573,-0.002,-0.0022,0.0001,0.0058,-84.4632,1.1677,0.0699,1.1894,1.1684,1.1473,0.0,0.0,support,1.154,near_support,0.0014000000000000679,1
2021-11-05,1.1552,1.1573,1.1511,1.1568,1.1679,1.1662,1.1629,0.0001,32.5136,35.6486,43.8955,0.0105349895767648,23.9889,65.7868,-0.0006,18.0191,14.3326,-0.0021,-0.0022,0.0,0.0058,-91.6337,1.1668,0.0691,1.1889,1.1679,1.1469,0.0,0.0,support,1.154,near_support,0.0028000000000001357,1
2021-11-08,1.1554,1.1594,1.1549,1.1588,1.1675,1.1659,1.1625,0.0001,30.1323,31.4353,44.674,0.010488351679529,43.9076,61.7802,-0.0006,15.6886,14.3597,-0.002,-0.0021,0.0001,0.0058,-70.6205,1.1655,0.0587,1.1884,1.1675,1.1466,0.0,0.0,resistance,1.162,near_resistance,0.0031999999999998696,1
2021-11-09,1.1587,1.1608,1.1568,1.1593,1.1671,1.1656,1.1622,0.0001,39.779,34.1416,44.8691,0.0104133036785882,48.9008,58.1303,-0.0006,14.1551,14.3556,-0.0019,-0.0021,0.0002,0.0057,-59.6038,1.1644,0.0566,1.1877,1.1671,1.1464,0.0,0.0,resistance,1.162,near_resistance,0.0026999999999999247,1
2021-11-10,1.1591,1.1595,1.1474,1.148,1.1663,1.1649,1.1615,0.0001,30.1992,33.3702,41.4938,0.0105711114255064,0.0,52.2829,-0.0006,21.3021,14.4945,-0.0027,-0.0022,-0.0005,0.0058,-110.4634,1.1633,0.0866,1.1871,1.1663,1.1456,0.0,0.0,support,1.1478,near_support,0.00019999999999997797,1
2021-11-11,1.148,1.1487,1.1441,1.1451,1.1655,1.1642,1.1606,0.0001,17.3467,29.1083,40.6922,0.0107008459747425,0.0,45.1401,-0.0006,23.5812,14.6763,-0.0035,-0.0025,-0.001,0.0058,-150.0443,1.1617,0.0869,1.1862,1.1655,1.1448,0.0,0.0,resistance,1.1437,near_resistance,0.0014000000000000679,1
2021-11-12,1.1452,1.1461,1.1431,1.1452,1.1646,1.1634,1.1598,0.0001,4.9274,17.4911,40.7325,0.0106362119304356,0.6525,39.8722,-0.0006,24.2595,14.8679,-0.0041,-0.0028,-0.0013,0.0058,-157.789,1.1596,0.0846,1.1851,1.1646,1.1442,0.0,0.0,resistance,1.1437,near_resistance,0.0015000000000000568,1
2021-11-15,1.145,1.1463,1.1354,1.1369,1.1636,1.1624,1.1587,0.0001,5.4893,9.2545,38.5165,0.0108240647068539,0.0,35.0383,-0.0006,29.1971,15.1545,-0.0051,-0.0032,-0.0019,0.0059,-196.978,1.1573,0.0867,1.1845,1.1636,1.1428,0.0,0.0,resistance,1.1371,near_resistance,0.00019999999999997797,1
2021-11-16,1.1366,1.1385,1.1307,1.1321,1.1626,1.1612,1.1575,0.0001,5.3734,5.2634,37.3185,0.0112155707521816,0.0,29.6866,-0.0006,31.9597,15.4906,-0.0063,-0.0039,-0.0024,0.0059,-236.8641,1.1538,0.0791,1.1844,1.1626,1.1408,0.0,0.0,resistance,1.131,near_resistance,0.001100000000000101,1
2021-11-17,1.1319,1.1332,1.1262,1.132,1.1616,1.1601,1.1563,0.0001,7.2191,6.0273,37.2938,0.0116146035560051,0.0,22.5437,-0.0007,34.4583,15.87,-0.0071,-0.0045,-0.0026,0.0059,-253.8087,1.1496,0.0769,1.1844,1.1616,1.1388,0.0,0.0,resistance,1.131,near_resistance,0.0009999999999998899,1
2021-11-18,1.1318,1.1374,1.1312,1.1371,1.1607,1.1592,1.1553,0.0001,16.0035,9.532,39.3785,0.0117829900401728,26.588,21.1069,-0.0007,29.9148,16.1509,-0.0073,-0.0051,-0.0022,0.0059,-208.5136,1.1449,0.086,1.1837,1.1607,1.1377,0.0,0.0,resistance,1.1371,near_resistance,0.0,1
2021-11-19,1.1369,1.1373,1.1248,1.1289,1.1596,1.158,1.1541,0.0001,18.5051,13.9092,37.3417,0.0122087857008434,0.6111,17.3707,-0.0007,33.4134,16.4961,-0.008,-0.0057,-0.0024,0.0061,-238.3538,1.1412,0.0938,1.1835,1.1596,1.1358,0.0,0.0,resistance,1.131,near_resistance,0.0020999999999999908,1
2021-11-22,1.1291,1.1291,1.1229,1.1236,1.1585,1.1566,1.1527,0.0002,14.5804,16.363,36.1099,0.0128394166141883,0.0,15.1738,-0.0007,34.4053,16.8543,-0.0089,-0.0063,-0.0026,0.0061,-259.3125,1.1379,0.099,1.1837,1.1585,1.1333,0.0,0.0,resistance,1.1235,near_resistance,9.999999999998899e-05,1
2021-11-23,1.1235,1.1274,1.1224,1.1248,1.1574,1.1554,1.1514,0.0002,6.3575,13.1477,36.5931,0.0133021148367883,5.5171,11.4402,-0.0007,34.6667,17.2105,-0.0094,-0.0069,-0.0025,0.006,-239.6487,1.1373,0.1024,1.1835,1.1574,1.1313,0.0,0.0,resistance,1.1235,near_resistance,0.0013000000000000789,1
2021-11-24,1.1246,1.1255,1.1184,1.1199,1.1561,1.154,1.1499,0.0002,3.823,8.2536,35.4751,0.0139203951452398,0.0,10.7261,-0.0008,36.7247,17.6008,-0.0101,-0.0076,-0.0025,0.0061,-241.9016,1.1343,0.0968,1.1833,1.1561,1.129,0.0,0.0,support,1.1193,near_support,0.0005999999999999339,1
2021-11-26,1.1206,1.133,1.1203,1.1319,1.1542,1.1519,1.1476,0.0002,13.7579,7.5888,40.1316,0.0143689030498443,49.569,9.7272,-0.0008,26.3632,18.1509,-0.0097,-0.0084,-0.0012,0.0062,-157.7527,1.1184,-0.0108,1.1828,1.1542,1.1257,0.0,0.0,resistance,1.131,near_resistance,0.0008999999999999009,1
2021-11-29,1.1307,1.1314,1.1257,1.1293,1.1534,1.151,1.1466,0.0002,21.4188,13.4541,39.5003,0.0145546635635951,66.8785,11.0114,-0.0008,26.3632,18.3151,-0.0092,-0.0086,-0.0006,0.0062,-143.185,1.1187,-0.0247,1.1822,1.1534,1.1245,0.0,0.0,resistance,1.131,near_resistance,0.0017000000000000348,1
2021-11-30,1.1289,1.1382,1.1234,1.1338,1.1526,1.1503,1.1459,0.0002,36.3951,23.8573,41.1357,0.0145599031751262,100.0,18.1542,-0.0008,19.9281,18.3474,-0.0084,-0.0085,0.0002,0.0063,-117.1933,1.119,-0.0491,1.1815,1.1526,1.1237,0.0,0.0,support,1.1344,near_support,0.000600000000000156,1
2021-12-01,1.1337,1.1359,1.1301,1.132,1.1518,1.1496,1.145,0.0002,42.0304,33.2815,40.6868,0.014577431430559,92.0699,24.7306,-0.0008,19.9281,18.379,-0.0077,-0.0084,0.0006,0.0063,-105.2734,1.1197,-0.0432,1.1809,1.1518,1.1228,0.0,0.0,resistance,1.131,near_resistance,0.0009999999999998899,1
2021-12-02,1.1319,1.1347,1.1293,1.1301,1.151,1.1488,1.1442,0.0002,47.1687,41.8648,40.2141,0.0146989978656545,83.7198,30.664,-0.0008,20.4245,18.4199,-0.0073,-0.0082,0.0008,0.0063,-105.4263,1.1205,-0.0395,1.18,1.151,1.122,0.0,0.0,resistance,1.131,near_resistance,0.0008999999999999009,1
2021-12-03,1.13,1.1333,1.1264,1.1315,1.1502,1.1481,1.1434,0.0002,51.9517,47.0503,40.7318,0.0146056532112934,92.8653,37.2972,-0.0008,22.2084,18.4957,-0.0068,-0.0079,0.0011,0.0063,-103.9688,1.1212,-0.0618,1.1791,1.1502,1.1213,0.0,0.0,resistance,1.131,near_resistance,0.0004999999999999449,1
2021-12-06,1.1319,1.1319,1.1265,1.1287,1.1493,1.1474,1.1426,0.0002,53.0433,50.7212,40.0245,0.0146065565955369,80.3702,43.038,-0.0008,22.2084,18.57,-0.0066,-0.0076,0.0011,0.0063,-104.7138,1.1219,-0.0648,1.1783,1.1493,1.1204,0.0,0.0,support,1.1268,near_support,0.0019000000000000128,1
